Material,Shoe Size,Color,Brand,name,prices.amountMin,prices.isSale,Gender
Synthetic,6,Black,G BY GUESS,G By Guess Hektor   Round Toe Synthetic  Over The Knee Boot,14.99,TRUE,Women
Synthetic,5,Black,G BY GUESS,G By Guess Hertle 2   Round Toe Synthetic  Knee High Boot,31.99,TRUE,Women
Synthetic,6,Black,G BY GUESS,G By Guess Hertlez Women Us 6 Black Knee High Boot,5.99,TRUE,Women
Synthetic,5,Black,G BY GUESS,G By Guess Holden Women  Round Toe Synthetic  Ankle Boot,43.99,TRUE,Women
Synthetic,7,Brown,G BY GUESS,G By Guess Lawful 2   Open Toe Synthetic  Sandals,16.99,TRUE,Women
Canvas,8,Black,G BY GUESS,G By Guess Talka Women  Round Toe Canvas Black Bootie,39.79,FALSE,Women
Synthetic,8,Medium Natural,G BY GUESS,G By Guess Women Daydrem2 Dress Sandals,25.98,TRUE,Women
Synthetic,8,Black,G.C. Shoes,G.c. Shoes Forever Diamonds Women  Open Toe Synthetic  Slides Sandal,5.99,TRUE,Women
Synthetic,7,Blue,G.C. Shoes,G.c. Shoes Icy   Open Toe Synthetic  Slides Sandal,22.99,TRUE,Women
Synthetic,6,Black,G.C. Shoes,G.c. Shoes Ruffle Up Women  Round Toe Synthetic  Bootie,29.99,TRUE,Women
Plastic,11,Black,G.H. Bass & Co.,G.h. Bass & Co. Mens Suede Indoor/outdoor Moccasin Slippers,29.99,FALSE,Men
Leather,8,Gray,G.I.L.I.,G.i.l.i. Pressley Women  Open Toe Leather  Sandals,24.99,TRUE,Women
Leather,12,Brass,Gameday Boots,Gameday Boots Leather Texas Christian Board Room Cowboy Boots,259.99,FALSE,Men
Leather,9,Gold,Gameday Boots,Gameday Boots Leather Texas State Board Room Cowboy Boots,259.99,FALSE,Men
Leather,11,Brass,Gameday Boots,Gameday Boots Leather University of Georgia Board Room Cowboy Boots,259.0,FALSE,Men
Leather,7,Black,Gameday Boots,Gameday Boots Mens Black Leather Air Force Cowboy Boots (size 7) Af-m055-1 New,259.99,FALSE,Men
Leather,8,Black,Gameday Boots,Gameday Boots Mens Black Leather Florida State Cowboy Boots (size 8) Fsu-m002-1,199.99,FALSE,Men
Leather,10,Brown,Gameday Boots,Gameday Boots Mens Brass Leather Clemson Cowboy Boots (size 10.5) Cl-m035-1 New,275.0,FALSE,Men
Leather,13,Brass,Gameday Boots,Gameday Boots Mens Brass Leather Georgia Tech Cowboy Boots (size 13) Gt-m037-1,119.0,FALSE,Men
Leather,9,Brown,Gameday Boots,Gameday Boots Mens Brass Leather Iowa State Cowboy Boots (size 9.5) Ios-m051-1,259.99,FALSE,Men
Leather,11,Brown,Gameday Boots,Gameday Boots Mens Brass Leather Kansas State Cowboy Boots (11.5) Kst-m199-1,259.99,FALSE,Men
Leather,8,Brass,Gameday Boots,Gameday Boots Mens Brass Leather Michigan Cowboy Boots (8) Mic-m205-1 New,119.0,FALSE,Men
Leather,9,Brown,Gameday Boots,Gameday Boots Mens Brass Leather Michigan Cowboy Boots (9.5) Mic-m205-1 New,259.99,FALSE,Men
Leather,9,Brown,Gameday Boots,Gameday Boots Mens Brass Leather N Carolina State Cowboy Boots (size 9) New,275.0,FALSE,Men
Leather,8,Brass,Gameday Boots,Gameday Boots Mens Brass Leather Ohio State Cowboy Boots (size 8) Ost-m058-1 New,279.0,FALSE,Men
Leather,10,Brass,Gameday Boots,Gameday Boots Mens Brass Leather Oregon State Cowboy Boots (10) Ors-m148-1 New,259.0,FALSE,Men
Leather,8,Brass,Gameday Boots,Gameday Boots Mens Brass Leather University of Kansas (ku) Cowboy Boots (8.5),275.0,FALSE,Men
Leather,7,Brown,Gameday Boots,Gameday Boots Mens Brass Leather University of N Texas Cowboy Boots (size 7.5),275.0,FALSE,Men
Leather,8,Brass,Gameday Boots,Gameday Boots Mens Brass Leather University of S Mississipp Cowboy Boots (8),240.0,FALSE,Men
Leather,8,Brass,Gameday Boots,Gameday Boots Mens Brass Leather University of S Mississippi Cowboy Boots (8.5),119.0,FALSE,Men
Leather,10,Brass,Gameday Boots,Gameday Boots Mens Brass Leather University of Virginia Cowboy Boots (size 10),259.99,FALSE,Men
Leather,10,Gold,Gameday Boots,Gameday Boots Mens College Team Florida Gators Brass Fal-m016-1,259.0,FALSE,Men
Leather,10,Gold,Gameday Boots,Gameday Boots Mens College Team Kentucky Wildcats Brass Ky-m096-1,259.0,FALSE,Men
Leather,10,Gold,Gameday Boots,Gameday Boots Mens College Team Texas Longhorns Brass Ut-m089-1,259.0,FALSE,Men
Leather,10,Gold,Gameday Boots,Gameday Boots Mens Leather College Team Baylor Bears Brass Bay-m034-2,259.0,FALSE,Men
Leather,10,Brass,Gameday Boots,Gameday Boots Mens Leather Navy Cowboy Boots,275.0,FALSE,Men
Leather,3,Black,Gameday Boots,Gameday Girls Black Leather Ohio State Western Fashion Cowboy Boots (size 3.5),59.0,FALSE,Girls
Leather,7,Brown,GBX,Gbx Bardo Men  Moc Toe Leather Brown Boat Shoe,15.99,TRUE,Men
Leather,8,White,GBX,Gbx Rayder Men  Round Toe Leather  Loafer,33.99,TRUE,Men
Suede,10,Brown,GENERIC SURPLUS,Generic Surplus Long Wing Men Us 10 Brown Oxford,39.99,TRUE,Men
Synthetic,8,Yellow,Generic Surplus,Generic Surplus M Borstal Mesh/cvs   Round Toe Synthetic  Sneakers,15.99,TRUE,Women
Suede,10,Black,GENERIC SURPLUS,Generic Surplus M Longwing Men Us 10.5 Black Wingtip Oxford,25.99,TRUE,Men
Canvas,8,Blue,Generic Surplus,Generic Surplus Mcnairy Men  Round Toe Canvas  Skate Shoe,11.99,TRUE,Men
Fabric,9,Opal,Generic Surplus,Generic Surplus Mens Mid Deck Fashion Sneaker,62.99,TRUE,Men
Leather,9,Gray,Gentle Souls,Gentle Souls Gail Women  Open Toe Leather  Slides Sandal,76.99,TRUE,Women
Leather,5,Brown,Georgia Boot,"Georgia Boot G6633 5.5 M Work Boots, Stl, Mn, 5-1/2, Brn, 1pr",147.17,FALSE,Unisex
Leather,9,Black,Georgia Boot,Georgia Boot Logger Men  Round Toe Leather Black Work Boot,89.99,TRUE,Men
Leather,7,Brown,Georgia Boot,"Georgia Work Boots Mens 11 Steel Toe Wellington Pull On Brown G4673""",182.69,FALSE,Men
Synthetic,9,Beige,Giani Bernini,Giani Bernini Berdie   Round Toe Synthetic  Bootie,11.99,TRUE,Women
Synthetic,5,Brown,Giani Bernini,Giani Bernini Gertee Women  Open Toe Synthetic Brown Sandals,15.99,TRUE,Women
Leather,5,Brown,Giani Bernini,Giani Bernini Netty Women  Round Toe Leather Brown Ankle Boot,21.99,TRUE,Women
Synthetic,7,Black,Giani Bernini,Giani Bernini Orella Women  Round Toe Synthetic  Bootie,42.99,TRUE,Women
Synthetic,6,Black,Giani Bernini,Giani Bernini Ryanne Women  Open Toe Synthetic Black Sandals,32.79,FALSE,Women
Synthetic,6,Brown,Giani Bernini,Giani Bernini Soria   Open-toe Synthetic  Open Toe,8.99,TRUE,Women
Synthetic,7,Black,Giani Bernini,Giani Bernini Women's Carolima Black Ankle-high Synthetic Sandal - 7m,40.15,FALSE,Women
Synthetic,9,Bone,Giani Bernini,Giani Bernini Women's Soria Open Toe Heels,32.98,FALSE,Women
Suede,8,Gray,Gianvito Rossi,Gianvito Rossi Flex Ox   Round Toe Suede  Oxford,456.0,FALSE,Men
Leather,10,Blue,Giorgio Brutini,Giorgio Brutini Crawley Men 3e Round Toe Leather Blue Loafer,27.99,TRUE,Men
Leather,10,Black,Giorgio Brutini,Giorgio Brutini Torent    Moc Toe Leather  Loafer,42.99,TRUE,Men
Leather,11,Beige,Giorgio Brutini,Giorgio Brutini Trapt Men Us 11.5 Tan Moc Loafer,17.99,TRUE,Men
Canvas||Faux Leather||Elastic Band||Flannel,2,Pink,Unique Bargains,Girl Soft Canvas Elastic Cross Bands Flat Ballet Dancing Shoes Pink Size 34 Pair,10.8,TRUE,Women
Leather,5,Black,Giro,Giro Sante Ii Women  Round Toe Patent Leather  Cross Training,21.99,TRUE,Women
Synthetic,12,Pink,SummitFashions,Glossy Hot Pink Ankle Boots With Clear Soles Lace Up Back and 6 Inch Heels,76.95,FALSE,Women
Vinyl,9,Gold,ELLIE SHOES,Gold Womens Knee High Go Go Boots,24.96,TRUE,Women
Canvas,13,Beige,GOLDTOE,Goldtoe Andrew Men Us 13 Tan Slipper,17.99,TRUE,Men
Leather,11,Black,Gordon Rush,Gordon Rush Abbott Men  Cap Toe Leather  Loafer,143.99,TRUE,Men
Leather,8,Black,Gordon Rush,Gordon Rush Copley Men  Round Toe Leather  Loafer,109.99,TRUE,Men
Canvas,11,Blue,Gourmet,Gourmet Libero Bk Men Us 11 Blue Sneakers,31.99,TRUE,Men
Suede,6,Gray,Grasshoppers,Grasshoppers Prospect Clog Women  Round Toe Suede Gray Mules,4.99,TRUE,Women
Canvas,6,Black,Grasshoppers,Grasshoppers Reveal Skimmer Women  Round Toe Canvas  Sneakers,21.99,TRUE,Women
Suede,6,Brown,Grasshoppers,Grasshoppers View Alt Closure Women N/s Round Toe Suede  Walking Shoe,25.99,TRUE,Women
Canvas,7,Blue,GROOVE,Groove Talia   Open Toe Canvas  Thong Sandal,0.99,TRUE,Women
Man Made,6,Natural,GROOVE,Groove Womens Jackie Round Toe Slip On Ballet Flats,22.99,FALSE,Women
Textile/Man Made,7,Navy,GROOVE,Groove Womens T-baby Crochet Buckle Flat Sandals,25.99,FALSE,Women
Synthetic,10,Silver,GUESS,Guess Alcott Women  Open Toe Synthetic  Platform Heel,26.99,TRUE,Women
Synthetic,11,Green,GUESS,Guess Hadly Women Us 11 Green Winter Boot,46.99,TRUE,Women
Synthetic,8,Dark Natural,GUESS,Guess Honora Women  Peep-toe Synthetic Bronze Heels,50.59,FALSE,Women
Synthetic,11,Black,GUESS,Guess Horten Men  Round Toe Synthetic  Oxford,53.99,TRUE,Men
Synthetic,9,White,GUESS,Guess Jacoba   Open Toe Synthetic  Platform Heel,78.99,TRUE,Women
Synthetic,6,Pink,GUESS,Guess Jadelle   Open Toe Synthetic  Thong Sandal,16.99,TRUE,Women
Leather,5,Beige,GUESS,Guess Jin Women  Round Toe Leather  Knee High Boot,79.99,TRUE,Women
Synthetic,8,Black,GUESS,Guess Kaesy 2   Open Toe Synthetic  Platform Sandal,52.99,FALSE,Women
Leather,8,Dark Brown,GUESS,Guess Men 'mgvalez' Dress Shoe Shoe,57.99,TRUE,Men
Synthetic,6,Black,GUESS,Guess Prettie   Open Toe Synthetic  Flip Flop Sandal,26.99,FALSE,Women
Leather,8,Mint Green Metallic,GUESS,Guess Women's Huela 2 Slingback Pumps,50.59,FALSE,Women
Leather,11,Brown,Guide Gear,"Guide Gear Mens G.g. Teck Waterproof Mid Hiker Lace Up Boot Shoe, Brown, Us 11",34.98,TRUE,Men
Leather,9,Brown,Guide Gear,"Guide Gear Mens G.g. Teck Waterproof Mid Hiker Lace Up Boot Shoe, Brown, Us 9",34.98,TRUE,Men
Leather,12,Gray,Guide Gear,"Guide Gear Mens G.g. Teck Waterproof Mid Hiker Lace Up Boot Shoe, Gray, Us 12",34.98,TRUE,Men
Leather,13,Gray,Guide Gear,"Guide Gear Mens G.g. Teck Waterproof Mid Hiker Lace Up Boot Shoe, Gray, Us 13",34.98,TRUE,Men
Leather,8,Gray,Guide Gear,"Guide Gear Mens G.g. Teck Waterproof Mid Hiker Lace Up Boot Shoe, Gray, Us 8.5",34.98,TRUE,Men
Leather,6,White,GUPPY LOVE,Guppy Love Women's Leather Criss Cross Slide Sandal,7.0,TRUE,Women
Synthetic,7,Black,GX by Gwen Stefani,Gx By Gwen Stefani Color Women  Round Toe Synthetic Black Bootie,55.99,TRUE,Women
Leather,11,Beige,H by Halston,H By Halston Alison Women  Round Toe Leather  Bootie,59.99,TRUE,Women
Suede,5,Brown,H By Hudson,H By Hudson Kiver   Round Toe Suede  Ankle Boot,78.99,TRUE,Women
Canvas,8,Brown,H.S. Trask,H.s. Trask Hudson   Round Toe Canvas  Oxford,56.98,TRUE,Men
Leather,9,Multicolor,HAFLINGER,Haflinger Ls14 Women Us 9 Multi Color Clogs Eu 40,35.99,TRUE,Women
Wool,10,Black,Haflinger,"Haflinger Womens As Wool Clog Comfort Slipper Shoe,black,us 10 Womens / 41 M Eu",51.01,TRUE,Women
"Foam Rubber (Bottoms) ,�� 100% Polyester",1,Other,Comfy Feet,Happy Feet Mens and Womens Dreamworks Slippers,30.0,FALSE,Unisex
Polyester/Polyurethane,,Black/Penguin,Hatley,Hatley Girls Slouch-slipper Penguin Children's Lined Novelty Slippers,24.99,FALSE,Girls
Synthetic,6,White,HEAD,Head Sprint Team   Round Toe Synthetic  Tennis Shoe,27.99,TRUE,Women
Synthetic,8,Brown,Heart Soul,Heart Soul Paco   Open-toe Synthetic  Heels,22.99,TRUE,Women
Leather,8,Black,Heavenly Comfort,Heavenly Comfort C40442 Women W Round Toe Leather  Loafer,9.99,TRUE,Women
Leather,10,Beige,Helle Comfort,Helle Comfort Mod Garden Women  Open Toe Leather  Wedge Sandal,25.99,TRUE,Women
Leather,6,Brown,Helle Comfort,Helle Comfort Womens Lidia Slip-on Mary Jane Flat Shoe,49.99,TRUE,Women
Suede,5,Gray,Helly Hansen,Helly Hansen Julia Sv Deck   Moc Toe Suede  Boat Shoe,4.99,TRUE,Women
Synthetic,5,Black,Helly Hansen,Helly Hansen W Argenta Vtr Women  Round Toe Synthetic  Sneakers,21.99,TRUE,Women
Canvas,10,Black,Helly Hansen,Helly Hansen W Pace Interceptor Ht Women  Round Toe Canvas  Trail Running,43.99,TRUE,Women
Synthetic,7,Silver,Henry Ferrera Collection,Henry Ferrera Collection Zita-net Women  Open-toe Synthetic  Slingback Sandal,8.99,TRUE,Women
Leather,6,Pink,Herve Leger,"Herve Leger Womens Sera High Heel Bandage Sandal Shoe, Fuchsia, Us 6",79.99,TRUE,Women
Leather,11,Brown,Hi-Tec,Hi-tec Altitude Trek Mid I Wp Men  Round Toe Leather  Hiking Shoe,56.99,TRUE,Men
Synthetic,10,Royal/Dark Grey/Silver,Hi-Tec,Hi-tec Pajo Men  Round Toe Synthetic  Running Shoe,29.93,FALSE,Men
Canvas,9,Black,HideAways by L.B. Evans,Hideaways By L.b. Evans Jedd   Round Toe Canvas  Slipper,24.99,TRUE,Men
Leather,9,Brown,HideAways by L.B. Evans,Hideaways By L.b. Evans Korbin   Round Toe Leather  Loafer,17.99,TRUE,Men
Suede,8,Beige,HideAways by L.B. Evans,Hideaways By L.b. Evans Tobey   Round Toe Suede  Slipper,4.99,TRUE,Men
Fabric,9,Tropical,Hoka,Hoka Mens Clayton Shoes Tropical Size 9.5,149.99,FALSE,Men
Multi,14,Multicolor,Honeywell,"Honeywell Safety 75120-14 Northerner Series Max Men's Hi Boot, Size-14, Olive",38.99,FALSE,Unisex
Multi,8,Multicolor,SERVUS BY HONEYWELL,"Honeywell Safety 75120-8 Northerner Series Max Men's Hi Boot, Size-8, Olive",37.66,FALSE,Men
Synthetic,8,Pink,SummitFashions,Hot Pink and Black Patent Uv Reactive High Heel Ankle Boots With 6 Inch Heels,85.46,FALSE,Women
Suede,10,Blue,HUF,Huf Classic Hi Mens Blue Suede High Top Lace Up Sneakers Shoes,33.99,FALSE,Men
Suede,11,Black,HUF,Huf Dylan Mens Black Suede Lace Up Sneakers Shoes,27.99,FALSE,Men
Synthetic,9,Brown,Hunter,Hunter Org Shearling Biker Men Us 9 Brown Rain Boot Uk 8 Eu 42,78.99,TRUE,Men
Synthetic,9,Beige,Hunter,Hunter Orig Hunting Lace Up Men  Round Toe Synthetic  Rain Boot,69.99,TRUE,Men
Synthetic,6,Black,Hunter,Hunter Original Interstella  Women Us 6 Black Rain Boot Uk 4,71.99,TRUE,Women
Synthetic,6,Black,Hunter,Hunter Original Short Gloss Women Us 6 Black Rain Boot Uk 4 Eu 37,72.99,FALSE,Women
Synthetic,6,Red,Hunter,Hunter Original Tour   Round Toe Synthetic  Rain Boot,69.99,TRUE,Women
Polyester/Faux fur,8,Cream,Hush Puppies,Hush Puppies Womens Tassel Lined Comfort Ballet Slippers,18.99,FALSE,Women
Leather,12,Black,HyTest by Wolverine,"Hytest By Wolverine Footrest 8 Plain Toe Eh Men Us 12 Black Work Boot""",66.99,FALSE,Men
Synthetic,6,Off-White,IM Link,Im Link Girls Floral Dress Slipper Shoes,42.95,FALSE,Girls
Suede,5,Blue,IMAN,Iman 255461   Round Toe Suede  Flats,0.99,TRUE,Women
Synthetic,10,Black,Impo,Impo Patty Women  Round Toe Synthetic  Bootie,17.99,TRUE,Women
Canvas,9,Red,Impo,Impo Rita Women  Open Toe Canvas  Wedge Sandal,40.99,TRUE,Women
Synthetic,7,Black,Impo,Impo Tia Women  Open Toe Synthetic  Sandals,25.99,TRUE,Women
Synthetic,9,Black,INC INTERNATIONAL CONCEPTS,Inc International Concepts Bombshel Women Us 9 Black Platform Heel,9.99,TRUE,Women
Synthetic,7,Brown,INC International Concepts,Inc International Concepts Brookey Women  Synthetic Brown Knee High Boot,26.99,TRUE,Women
Leather,8,Gray,INC International Concepts,Inc International Concepts Carson Women  Pointed Toe Leather Gray Bootie,43.99,TRUE,Women
Suede,5,Black,INC International Concepts,Inc International Concepts Cayne2 Women  Round Toe Suede Black Ankle Boot,29.99,TRUE,Women
Leather,5,Brown,INC INTERNATIONAL CONCEPTS,Inc International Concepts Coco Womens Size 5 Brown Fashion Knee-high Boots,9.99,TRUE,Women
Leather,6,Beige,INC International Concepts,Inc International Concepts Corsica Women  Pointed Toe Leather  Flats,11.99,TRUE,Women
Suede,9,Black,INC International Concepts,Inc International Concepts Jemiah   Open Toe Suede  Sandals,5.99,TRUE,Women
Suede,8,Black,INC INTERNATIONAL CONCEPTS,Inc International Concepts Lilly 2 Women  Round Toe Suede  Heels,12.99,TRUE,Women
Leather,10,Red,INC International Concepts,Inc International Concepts Lucey Women Us 10 Red Heels,9.99,TRUE,Women
Leather,8,Black,INC International Concepts,Inc International Concepts Lucy   Round Toe Leather  Heels,26.99,TRUE,Women
Synthetic,7,Silver,INC International Concepts,Inc International Concepts Melvie Womens Size 7 Silver Platforms Sandals Shoes,4.99,TRUE,Women
Synthetic,9,Black,INC International Concepts,Inc International Concepts Reggi   Open Toe Synthetic  Sandals,6.99,TRUE,Women
Synthetic,5,Gold,INC International Concepts,Inc International Concepts Sammee2   Round Toe Synthetic  Sneakers,21.99,TRUE,Women
Synthetic,5,Gray,INC International Concepts,Inc International Concepts Zitahp1   Pointed Toe Synthetic  Heels,14.99,TRUE,Women
Leather,11,Beige,Independent Boot Company,Independent Boot Company Van Buren Men  Round Toe Leather Tan Western Boot,86.99,TRUE,Men
Synthetic,6,Brown,Indigo Rd.,Indigo Rd. Daisy Women  Open Toe Synthetic  Gladiator Sandal,15.99,TRUE,Women
Canvas,8,Yellow,Inov-8,Inov-8 F-lite 195   Round Toe Canvas  Cross Training,48.99,TRUE,Women
Canvas,8,Black,Inov-8,Inov-8 F-lite 195 Men Us 8 Black Cross Training Uk 7 Eu 40.5,59.99,TRUE,Men
Synthetic,7,Gray,Inov-8,Inov-8 Race Ultra 290 Women  Round Toe Synthetic Multi Color Sneakers,64.99,TRUE,Women
Moisture Wicking Nylon Mesh,7,Black,IRON AGE,Iron Age Ia0103 The Loader Mens Size 7.5 Black,129.62,TRUE,Men
Suede,10,Green,Isaac Mizrahi,Isaac Mizrahi Allure Women W Moc Toe Suede  Loafer,37.99,TRUE,Women
Leather,8,Gold,Isaac Mizrahi,Isaac Mizrahi Julia Women W Round Toe Leather  Heels,35.99,TRUE,Women
Suede,8,Green,Isaac Mizrahi,Isaac Mizrahi Julia Women W Round Toe Suede  Heels,46.99,TRUE,Women
Suede,7,Blue,Isaac Mizrahi,Isaac Mizrahi Lamis Women  Pointed Toe Suede  Heels,21.99,TRUE,Women
Suede,6,Gray,Isaac Mizrahi,Isaac Mizrahi Maggie Women  Pointed Toe Suede  Loafer,24.99,TRUE,Women
Suede,7,Green,Isaac Mizrahi,Isaac Mizrahi Samantha Women  Round Toe Suede  Heels,53.99,TRUE,Women
Leather,7,Brown,Isaac Mizrahi,Isaac Mizrahi Seismic Women W Open Toe Leather  Wedge Sandal,27.99,TRUE,Women
Leather,8,Brown,Isaac Mizrahi,Isaac Mizrahi Tinker   Round Toe Leather  Ankle Boot,67.99,TRUE,Women
Polyester,7,Green,Isaac Mizrahi,"Isaac Mizrahi Womens Plush Emerald Plush Embroidered im"" Baker Slipper""",6.49,FALSE,Women
Synthetic,,Grey,Isotoner,Isotoner  Men's Microterry Memory Foam Indoor/outdoor Slip-on Slippers,19.62,TRUE,Men
Synthetic,,Black,Isotoner,Isotoner  Women's Brushed Sweater Knit Clog Slippers,19.72,TRUE,Women
Synthetic,,Beige,Isotoner,Isotoner A91342 Men  Round Toe Synthetic Tan Slipper,2.75,FALSE,Men
Suede,,Black,Isotoner,Isotoner A91367   Round Toe Suede  Slipper,20.99,FALSE,Men
Synthetic,6,Pink,Isotoner,Isotoner Brushed Jersey Sweater Knit Hoodback   Synthetic  Slipper,8.99,FALSE,Women
Canvas,13,Brown,Isotoner,Isotoner Holiday Slippers Men Us 13 Brown Slipper,4.99,TRUE,Men
Canvas,9,Black,Isotoner,Isotoner Memory Foam Clog   Moc Toe Canvas  Slipper,22.99,TRUE,Men
Polyeseter,8,Brown,Isotoner,Isotoner Mens Brown Clog Style Memory Foam Slippers Sherpa Lined Clogs,29.99,FALSE,Men
Unknown,,Tan,Isotoner,Isotoner Mens Check Cord Thinsulate Memory Foam Clog Slippers,21.99,FALSE,Men
No Material Tag,6,Wild Berry,Isotoner,Isotoner Womens Microterry Open Toe Slide Slippers,17.99,FALSE,Women
Canvas,6,Multicolor,ITALIAN COMFORT,Italian Comfort Gardel Women Us 6 Multi Color Flip Flop Sandal,3.99,TRUE,Women
Leather,5,White,Italian Shoe Makers,Italian Shoe Makers Daytona Women  Open Toe Leather  Wedge Sandal,26.99,TRUE,Women
Leather,8,Gold,ITALIAN SHOE MAKERS,Italian Shoe Makers Remi Women Us 8.5 Gold Thong Sandal,43.99,TRUE,Women
Synthetic,10,Black,Italian Shoe Makers,Italian Shoe Makers Twilight Women  Open Toe Synthetic Black Wedge Sandal,25.99,TRUE,Women
Leather,13,Brown,Itasca,"Itasca Authority 8   Round Toe Leather  Work Boot""",58.99,TRUE,Men
Leather,10,Beige,Ivanka Trump,Ivanka Trump Berni Women  Open Toe Leather  Sandals,11.99,TRUE,Women
Leather,9,Blue,Ivanka Trump,Ivanka Trump Cissa Women Us 9.5 Blue Espadrille,26.99,TRUE,Women
Leather,10,White,Ivanka Trump,Ivanka Trump Handy Women Us 10 White Wedge Sandal,12.99,TRUE,Women
Suede,8,Orange,Ivanka Trump,Ivanka Trump Hotty 3   Open Toe Suede  Wedge Heel,22.99,TRUE,Women
Canvas,7,Black,Ivanka Trump,Ivanka Trump Mixit Women  Round Toe Canvas Black Over The Knee Boot,98.99,TRUE,Women
Leather,5,Green,Ivanka Trump,Ivanka Trump Palla Women Us 5.5 Green Thong Sandal,29.99,TRUE,Women
Leather,7,Brown,J/Slides,J/slides Capri Women  Open Toe Leather  Thong Sandal,29.99,TRUE,Women
Synthetic,9,Gray,J75 by Jump,J75 By Jump Murphy Men  Round Toe Synthetic  Chukka Boot,53.99,TRUE,Men
Leather,5,Green,Jack Rogers,Jack Rogers Georgica  Women  Open Toe Leather Green Thong Sandal,35.99,TRUE,Women
Synthetic,9,Pink,Jack Rogers,Jack Rogers Georgica Jelly   Open Toe Synthetic  Thong Sandal,38.99,TRUE,Women
Synthetic,8,Black,Jacobies,Jacobies Jessica2 Women  Open Toe Synthetic  Wedge Heel,3.99,TRUE,Women
Leather,11,Beige,JAMBU,Jambu Crest Air Vent 360 Men Us 11.5 Tan Sport Sandal,53.99,TRUE,Men
Canvas,6,Black,JAMBU,Jambu Pisces Women Us 6 Black Walking Shoe,21.99,TRUE,Women
Canvas,11,Brown,JAMBU,Jambu Timber Men Us 11 Brown Fisherman Sandal,37.99,FALSE,Men
Synthetic,7,Gray,JBU by Jambu,Jbu By Jambu Capri   Round Toe Synthetic  Sneakers,22.99,TRUE,Women
Synthetic,9,Gray,JAMBU,Jbu By Jambu Olivia Women Us 9 Gray Bootie,35.99,TRUE,Women
Canvas,6,Gray,JAMBU,Jbu By Jambu Tahoe Women Us 6.5 Gray Sneakers,29.99,TRUE,Women
Synthetic,8,Clear,JC Play,Jc Play Follow-lo   Open Toe Synthetic  Slides Sandal,16.99,TRUE,Women
Leather,7,Black,Jeffrey Campbell,Jeffrey Campbell Dmitri Women  Round Toe Leather  Ankle Boot,71.99,TRUE,Women
Leather,6,White,Jeffrey Campbell,Jeffrey Campbell Womens Marino Slip On Mule Pump Shoe,69.99,TRUE,Women
Leather,6,Black,JEFFREY CAMPBELL,"Jeffrey Campbell Womens Marino Slip On Mule Pump Shoe, Black Box Pewter, Us 11",89.99,TRUE,Women
Suede,10,Brown,Jessica Simpson,Jessica Simpson Corbyn Women  Round Toe Suede Brown Bootie,74.98,TRUE,Women
Synthetic,10,Gray,Jessica Simpson,Jessica Simpson Malia   Round Toe Synthetic  Heels,19.99,TRUE,Women
Canvas,7,Multicolor,Jessica Simpson,Jessica Simpson Mariani Women  Open-toe Canvas  Heels,33.99,TRUE,Women
Synthetic,11,White,Jessica Simpson,Jessica Simpson Rubenson   Open Toe Synthetic  Thong Sandal,31.99,TRUE,Women
Patent Leather,10,Black,Jessica Simpson,Jessica Simpson Women's Claudette D'orsay Pump,40.57,FALSE,Women
Leather,9,Brown,JOE'S,Joe's Bento   Round Toe Leather  Ankle Boot,39.99,TRUE,Men
Leather,9,Orange,Joe's,Joe's Ramsey   Open-toe Leather  Heels,17.99,TRUE,Women
Canvas,13,Orange,Joe's,Joe's Tempo Women  Round Toe Canvas  Sneakers,62.99,TRUE,Women
Suede,8,Brown,John Varvatos,John Varvatos Star Boater Moc Keeper Men  Moc Toe Suede  Boat Shoe,25.99,TRUE,Men
Leather,8,Black,Johnston & Murphy,Johnston & Murphy Henitt Men  Round Toe Leather  Oxford,82.99,TRUE,Men
Leather,10,Brown,Johnston & Murphy,Johnston & Murphy Jarrell Men Us 10 Brown Chukka Boot,84.99,TRUE,Men
Leather,12,Brown,Johnston & Murphy,Johnston & Murphy Norvell Apron Leather Oxford,71.99,TRUE,Men
Synthetic-And-Leather,9,Black/Gym Red/White,Jordan,Jordan Air Incline Mens Basketball Shoes,100.4,FALSE,Men
Leather-And-Synthetic,11,Black,Jordan,Jordan Air Jordan 1 Retro '93 Men  Round Toe Synthetic White Sneakers,109.99,TRUE,Men
Synthetic,9,Blue,Jordan,Jordan Flight Flex Trainer 2 Men Us 9 Blue Cross Training,59.99,TRUE,Men
Leather,10,Gray,Jordan,Jordan Flight Origin Men Us 10.5 Gray Basketball Shoe,70.99,TRUE,Men
Synthetic,15,Militia Green/White/White/Blck,Jordan,Jordan Hydro Ix Retro Sandals Men's Shoes Size,58.0,FALSE,Men
Leather,41,Buttero Sattle,Josef Seibel,Josef Seibel Womens Misty,77.99,FALSE,Women
Synthetic,11,Black,Joseph Griffin L.A. Collection,Joseph Griffin L.a. Collection Convertible Riding Boot   Knee High Boot,39.99,TRUE,Women
Synthetic,8,Brown,Journee Collection,Journee Collection Harley Wide Calf Women  Round Toe Synthetic  Knee High Boot,754.8,FALSE,Women
Canvas,8,Blue,Joy & Mario,Joy & Mario Becky Women  Peep-toe Canvas Blue Espadrille,5.99,TRUE,Women
Synthetic,8,Beige,Judith,Judith Reba Women  Open Toe Synthetic  Sandals,12.99,TRUE,Women
Canvas,8,Black,Judith,Judith Tilly Women  Open-toe Canvas Black Slingback Sandal,4.99,TRUE,Women
